timestamp,open,high,low,close,upVolume,downVolume,upTicks,downTicks,bidVolume,offerVolume
2026-08-06T22:00Z,4298.3,4298.9,4296.3,4297.3,30,7,19,7,7,30
2026-08-06T22:01Z,4297.7,4298.3,4297.6,4297.9,4,5,4,5,5,4
2026-08-06T22:02Z,4298.5,4298.5,4296.8,4296.8,5,9,4,9,10,4
2026-08-06T22:03Z,4296.4,4296.5,4294.1,4294.1,30,44,21,36,41,33
2026-08-06T22:04Z,4293.9,4295.1,4293.9,4294.8,38,22,37,18,27,33
2026-08-06T22:05Z,4295,4296.6,4294.8,4296.6,36,12,35,12,12,36
2026-08-06T22:06Z,4296.6,4296.6,4295.5,4295.6,4,13,4,13,12,5
2026-08-06T22:07Z,4295.4,4296,4294.8,4296,30,12,21,12,11,31
2026-08-06T22:08Z,4296,4296.3,4296,4296.3,4,0,4,0,1,3
2026-08-06T22:09Z,4296.4,4296.4,4296.4,4296.4,2,0,2,0,1,1
2026-08-06T22:10Z,4296,4296,4295.1,4295.8,10,10,10,6,10,10
2026-08-06T22:11Z,4296.1,4296.1,4295.3,4295.3,1,6,1,6,6,1
2026-08-06T22:12Z,4295,4295.7,4295,4295.7,10,0,10,0,2,8
2026-08-06T22:13Z,4295.9,4296.9,4295.9,4296.9,13,2,13,2,2,13
2026-08-06T22:14Z,4296.9,4297.1,4296.8,4297.1,4,2,4,2,3,3
2026-08-06T22:15Z,4297,4298.4,4297,4297.6,12,1,12,1,2,11
2026-08-06T22:16Z,4297.4,4298.2,4297.4,4298.1,3,1,3,1,1,3
2026-08-06T22:17Z,4298.3,4298.8,4298.3,4298.8,8,1,8,1,1,8
2026-08-06T22:18Z,4299,4299.9,4299,4299.7,14,8,14,8,2,20
2026-08-06T22:19Z,4299.9,4300,4298.8,4299.1,7,10,7,8,11,6
2026-08-06T22:20Z,4299.5,4299.5,4298.3,4298.5,3,5,3,5,5,3
2026-08-06T22:21Z,4298.2,4298.5,4297.8,4298.5,16,10,16,10,10,16
2026-08-06T22:22Z,4298.3,4298.5,4297.7,4298.3,14,12,13,12,13,13
2026-08-06T22:23Z,4298.1,4299.6,4298,4299.6,52,23,46,16,23,52
2026-08-06T22:24Z,4299.7,4301,4299,4300.4,42,14,41,14,14,42
2026-08-06T22:25Z,4300.1,4300.1,4299.3,4300.1,12,8,11,8,5,15
2026-08-06T22:26Z,4300.3,4300.8,4300.3,4300.8,3,0,3,0,1,2
2026-08-06T22:27Z,4300.9,4301.8,4300.2,4300.4,14,18,14,17,14,18
2026-08-06T22:28Z,4300.4,4300.8,4300.3,4300.8,8,6,8,6,8,6
2026-08-06T22:29Z,4300.4,4301.2,4299.7,4301.2,27,10,26,10,12,25
2026-08-06T22:30Z,4300.9,4301.4,4300.2,4300.4,7,14,7,14,13,8
2026-08-06T22:31Z,4300.6,4301.7,4300.6,4301.4,12,5,11,5,4,13
2026-08-06T22:32Z,4301.5,4301.5,4300.6,4300.9,8,11,8,11,9,10
2026-08-06T22:33Z,4301.1,4301.3,4300.6,4301.3,24,12,24,12,12,24
2026-08-06T22:34Z,4300.6,4300.6,4299.5,4300,15,27,14,26,29,13
2026-08-06T22:35Z,4299.9,4299.9,4299.1,4299.1,3,12,3,12,12,3
2026-08-06T22:36Z,4299.1,4299.1,4298.3,4298.8,15,8,12,8,9,14
2026-08-06T22:37Z,4299,4299,4298.8,4298.8,2,1,2,1,1,2
2026-08-06T22:38Z,4299,4299,4298.9,4298.9,1,1,1,1,1,1
2026-08-06T22:39Z,4298.9,4299.2,4298.2,4298.5,6,16,6,12,12,10
2026-08-06T22:40Z,4298.4,4298.4,4298.4,4298.4,1,0,1,0,0,1
2026-08-06T22:41Z,4298.4,4298.9,4298.4,4298.9,7,0,7,0,1,6
2026-08-06T22:42Z,4298.7,4298.7,4298.1,4298.2,2,7,2,7,5,4
2026-08-06T22:43Z,4298.4,4299.7,4297.2,4297.8,32,23,32,22,28,27
2026-08-06T22:44Z,4297.8,4298.2,4297.1,4297.1,10,43,10,36,37,16
2026-08-06T22:45Z,4297.5,4299.2,4296.9,4299.1,23,21,21,17,18,26
2026-08-06T22:46Z,4299.1,4299.7,4298.7,4299.6,7,3,7,3,3,7
2026-08-06T22:47Z,4299.4,4299.4,4299.3,4299.4,2,1,2,1,3,0
2026-08-06T22:48Z,4299.7,4300,4299.5,4299.7,6,5,6,4,4,7
2026-08-06T22:49Z,4299.9,4299.9,4299.8,4299.8,1,1,1,1,2,0
2026-08-06T22:50Z,4300.1,4300.1,4300.1,4300.1,1,0,1,0,0,1
2026-08-06T22:51Z,4299.8,4300.8,4299.1,4300.4,32,21,32,21,18,35
2026-08-06T22:52Z,4300.6,4300.7,4299.9,4300.7,9,4,8,4,5,8
2026-08-06T22:53Z,4300.9,4301.2,4300.8,4300.8,2,3,2,3,0,5
2026-08-06T22:54Z,4300.7,4300.8,4300.4,4300.4,3,1,3,1,1,3
2026-08-06T22:55Z,4300.2,4300.2,4300,4300,1,2,1,2,0,3
2026-08-06T22:56Z,4299.7,4299.7,4299,4299,1,4,1,4,4,1
2026-08-06T22:58Z,4299.3,4299.5,4299.3,4299.3,5,1,4,1,4,2
2026-08-06T22:59Z,4298.8,4298.8,4298.3,4298.3,1,14,1,14,15,0
2026-08-06T23:00Z,4298.6,4299.6,4298.6,4299.1,5,2,5,2,3,4
2026-08-06T23:01Z,4299.1,4299.8,4299,4299.8,4,9,4,3,3,10
2026-08-06T23:02Z,4299.9,4301.4,4299.9,4300.5,7,4,7,4,3,8
2026-08-06T23:03Z,4300.3,4300.3,4298.9,4299.4,4,15,4,15,14,5
2026-08-06T23:04Z,4298.8,4300.5,4298.4,4300.2,11,5,11,5,7,9
2026-08-06T23:05Z,4300.4,4303.4,4300.3,4301.9,65,13,65,12,16,62
2026-08-06T23:06Z,4301.7,4304.3,4301.7,4301.9,91,31,86,30,32,90
2026-08-06T23:07Z,4302.1,4302.7,4301.8,4302.4,8,3,8,3,4,7
2026-08-06T23:08Z,4302.4,4302.9,4302.4,4302.7,7,3,7,3,4,6
2026-08-06T23:09Z,4302.5,4302.5,4301.6,4302.2,4,4,4,4,6,2
2026-08-06T23:10Z,4302.7,4302.7,4302.5,4302.6,3,2,3,2,3,2
2026-08-06T23:11Z,4302.6,4302.7,4302.6,4302.7,2,0,2,0,0,2
2026-08-06T23:12Z,4302.5,4303.3,4302.5,4302.9,5,1,5,1,1,5
2026-08-06T23:13Z,4302.7,4302.7,4302.6,4302.6,2,1,2,1,3,0
2026-08-06T23:14Z,4303,4303.6,4303,4303.6,4,0,4,0,1,3
2026-08-06T23:15Z,4304,4304,4303.7,4303.8,4,3,4,3,1,6
2026-08-06T23:16Z,4303.4,4304.2,4303.2,4304.2,5,3,5,3,3,5
2026-08-06T23:17Z,4304.2,4304.2,4303.7,4303.7,4,9,4,9,4,9
2026-08-06T23:19Z,4304.1,4304.6,4303.9,4304.2,8,3,8,3,3,8
2026-08-06T23:21Z,4304.5,4304.5,4304.5,4304.5,2,0,2,0,1,1
2026-08-06T23:22Z,4304.3,4304.3,4304.3,4304.3,2,0,2,0,2,0
2026-08-06T23:23Z,4304.3,4304.9,4304.2,4304.4,12,5,12,5,5,12
2026-08-06T23:24Z,4304.5,4304.5,4304.1,4304.1,1,2,1,2,3,0
2026-08-06T23:25Z,4304.4,4304.7,4304.3,4304.3,3,2,3,2,3,2
2026-08-06T23:26Z,4303.8,4304.6,4303.6,4304.2,23,18,20,11,20,21
2026-08-06T23:27Z,4304.4,4304.5,4303.3,4303.3,8,12,8,12,7,13
2026-08-06T23:28Z,4303.6,4304,4301.7,4302.1,60,64,44,46,43,81
2026-08-06T23:29Z,4302,4304.4,4301.4,4303.7,45,23,33,23,35,33
2026-08-06T23:30Z,4303.5,4304.2,4303.3,4304.2,10,5,10,5,5,10
2026-08-06T23:31Z,4304.4,4305,4303.9,4304.7,27,15,22,14,24,18
2026-08-06T23:32Z,4305.4,4306.1,4305.4,4305.7,52,15,36,12,30,37
2026-08-06T23:33Z,4305.9,4307.1,4305.3,4306,55,46,53,34,45,56
2026-08-06T23:34Z,4305.8,4306.1,4305.8,4305.8,6,2,6,2,3,5
2026-08-06T23:35Z,4305.3,4306.3,4305.3,4306,8,8,8,6,6,10
2026-08-06T23:36Z,4305.8,4306.6,4305.8,4306.6,8,0,8,0,2,6
2026-08-06T23:37Z,4306.6,4306.6,4305.9,4305.9,3,5,3,5,5,3
2026-08-06T23:38Z,4306.1,4306.3,4306.1,4306.1,4,2,4,2,3,3
2026-08-06T23:39Z,4306,4306,4304.8,4304.8,13,18,10,18,20,11
2026-08-06T23:40Z,4304.9,4305,4304.5,4304.7,6,5,6,5,5,6
2026-08-06T23:41Z,4304.9,4305.1,4304.9,4305.1,4,1,4,1,1,4
2026-08-06T23:42Z,4305.4,4306.6,4305.4,4306.4,3,2,3,2,3,2
2026-08-06T23:43Z,4305.7,4305.7,4303.9,4304,7,52,7,41,41,18
2026-08-06T23:44Z,4304.2,4305.5,4303.4,4305.5,45,45,44,30,29,61
2026-08-06T23:45Z,4305.7,4306,4304.5,4304.5,7,9,7,9,7,9
2026-08-06T23:46Z,4304.6,4306.6,4304.6,4306,28,27,27,16,19,36
2026-08-06T23:47Z,4305.9,4306.9,4304.8,4306.9,44,44,35,30,36,52
2026-08-06T23:48Z,4306.7,4307.4,4306.4,4307.2,28,46,19,27,52,22
2026-08-06T23:49Z,4307.3,4307.6,4306.8,4307,7,25,7,24,21,11
2026-08-06T23:50Z,4307.1,4308.3,4306.8,4307.5,10,16,10,13,11,15
2026-08-06T23:51Z,4307.8,4309.8,4307.8,4309.4,45,19,44,17,14,50
2026-08-06T23:52Z,4309.2,4310.6,4309.1,4310.1,89,44,75,34,57,76
2026-08-06T23:53Z,4310,4310.7,4309.7,4310.1,41,16,38,16,21,36
2026-08-06T23:54Z,4310.3,4310.9,4310,4310.3,26,28,26,28,30,24
2026-08-06T23:55Z,4310.1,4310.3,4309.4,4310.3,10,13,10,13,9,14
2026-08-06T23:56Z,4309.9,4311.8,4309.3,4310.1,58,35,54,35,33,60
2026-08-06T23:57Z,4309.8,4311.3,4309.7,4310.8,10,14,10,13,16,8
2026-08-06T23:58Z,4311,4311.1,4310.1,4310.9,7,19,6,12,10,16
2026-08-06T23:59Z,4310.7,4311.5,4310.4,4311,25,9,25,9,7,27
2026-08-07T00:00Z,4310.7,4311.4,4306.3,4306.3,37,61,36,54,67,31
2026-08-07T00:01Z,4306.5,4307.3,4306,4307,20,21,18,21,22,19
2026-08-07T00:02Z,4307.3,4307.9,4307.2,4307.6,9,5,9,5,5,9
2026-08-07T00:03Z,4307.6,4308.4,4307.5,4307.7,19,16,19,7,16,19
2026-08-07T00:04Z,4307.5,4308.3,4307.4,4308,8,5,8,5,5,8
2026-08-07T00:05Z,4307.8,4309.2,4307.6,4309.2,24,2,24,2,6,20
2026-08-07T00:06Z,4309.2,4309.2,4308.8,4308.9,2,2,2,2,2,2
2026-08-07T00:07Z,4309,4309,4307.3,4307.3,4,10,4,10,9,5
2026-08-07T00:08Z,4307.8,4308.6,4307.8,4308.6,12,0,12,0,5,7
2026-08-07T00:09Z,4308.8,4308.9,4307.7,4307.9,5,3,5,3,2,6
2026-08-07T00:10Z,4307.4,4307.5,4306.4,4306.7,14,10,13,10,16,8
2026-08-07T00:11Z,4306.8,4306.8,4304.4,4304.8,11,32,11,30,35,8
2026-08-07T00:12Z,4304.5,4304.7,4303.4,4304,9,11,9,7,12,8
2026-08-07T00:13Z,4303.8,4304.2,4301.7,4302.2,17,38,15,28,34,21
2026-08-07T00:14Z,4302.4,4303.2,4302.1,4303.2,5,5,5,5,6,4
2026-08-07T00:15Z,4303.3,4304.7,4301.8,4301.9,17,15,17,15,14,18
2026-08-07T00:16Z,4301.9,4302.4,4299.9,4300.4,32,98,26,89,102,28
